customer_id,customer_name,email,country,region_id,city,loyalty_tier,join_date
940,Susan Lee,susan.lee@yahoo.com,USA,1,Bridgeport,Premium,2022-09-09
941,Frank Green,frank.green@outlook.com,USA,4,Dallas,Standard,2023-09-05
942,Helen Lewis,helen.lewis@outlook.com,USA,6,Albuquerque,Standard,2024-06-29
943,Peter Jackson,peter.jackson@outlook.com,USA,5,San Diego,Premium,2022-02-20
944,Jennifer Sanchez,jennifer.sanchez@outlook.com,USA,1,Hartford,Standard,2021-03-02
945,Daniel Harris,daniel.harris@hotmail.com,USA,2,Atlanta,Standard,2022-10-02
946,Sharon Mitchell,sharon.mitchell@outlook.com,USA,6,Santa Fe,Premium,2020-07-15
947,Melissa Allen,melissa.allen@yahoo.com,USA,3,Saint Paul,Standard,2023-02-27
948,Dennis Ramirez,dennis.ramirez@gmail.com,USA,5,Tacoma,Standard,2022-06-08
949,Patrick Ramirez,patrick.ramirez@gmail.com,USA,1,Worcester,Premium,2021-04-04
950,Peter Baker,peter.baker@protonmail.com,USA,1,Bridgeport,Premium,2023-08-18
951,Shirley Garcia,shirley.garcia@outlook.com,USA,3,Aurora,Standard,2020-10-31
952,Charles Baker,charles.baker@outlook.com,USA,5,Reno,Premium,2020-04-07
953,Gregory Jones,gregory.jones@gmail.com,USA,4,Fort Smith,Standard,2022-08-09
954,Harold Campbell,harold.campbell@icloud.com,USA,5,Spokane,Premium,2020-06-16
955,Stephen Johnson,stephen.johnson@gmail.com,USA,5,Las Vegas,Standard,2022-03-15
956,Patricia Garcia,patricia.garcia@hotmail.com,USA,5,Spokane,Premium,2024-01-22
957,Frank Carter,frank.carter@protonmail.com,USA,3,Grand Rapids,Standard,2021-03-08
958,Nancy Garcia,nancy.garcia@protonmail.com,USA,6,Boulder,Standard,2022-06-07
959,Raymond Johnson,raymond.johnson@gmail.com,USA,3,Chicago,Premium,2022-09-04
960,Frank Hall,frank.hall@hotmail.com,USA,5,Reno,Premium,2023-06-17
961,Matthew Hall,matthew.hall@protonmail.com,USA,6,Provo,Standard,2020-09-13
962,Sarah Smith,sarah.smith@yahoo.com,USA,1,Rochester,Standard,2020-02-24
963,Donald Walker,donald.walker@protonmail.com,USA,1,Jersey City,Premium,2024-06-05
964,Raymond Gonzalez,raymond.gonzalez@gmail.com,USA,2,Columbia,Premium,2022-05-14
965,Robert Davis,robert.davis@yahoo.com,USA,6,Provo,Premium,2020-02-10
966,Laura Nguyen,laura.nguyen@yahoo.com,USA,2,Columbia,Standard,2020-01-17
967,Susan Green,susan.green@protonmail.com,USA,3,Saint Paul,VIP,2023-03-31
968,Dennis Campbell,dennis.campbell@icloud.com,USA,6,Tucson,Standard,2022-09-22
969,Angela Nguyen,angela.nguyen@protonmail.com,USA,4,Little Rock,VIP,2020-05-04
970,Shirley Johnson,shirley.johnson@hotmail.com,USA,4,Dallas,Premium,2022-05-04
971,Scott Davis,scott.davis@hotmail.com,USA,4,Baton Rouge,VIP,2022-06-12
972,Robert Hernandez,robert.hernandez@outlook.com,USA,5,Reno,Standard,2021-04-20
973,Stephen Anderson,stephen.anderson@icloud.com,USA,6,Boulder,VIP,2023-09-07
974,Cynthia Rodriguez,cynthia.rodriguez@outlook.com,USA,5,Reno,Premium,2023-08-29
975,Ryan White,ryan.white@hotmail.com,USA,5,Eugene,Standard,2021-08-01
976,Henry Mitchell,henry.mitchell@gmail.com,USA,5,Portland,Standard,2020-11-16
977,Nicole Young,nicole.young@gmail.com,USA,5,Reno,Standard,2021-03-04
978,Brenda Brown,brenda.brown@gmail.com,USA,3,Grand Rapids,Premium,2020-11-20
979,Paul Allen,paul.allen@gmail.com,USA,5,Spokane,Standard,2023-06-18
980,Sandra Davis,sandra.davis@icloud.com,USA,2,Raleigh,Standard,2024-04-24
981,Patricia Roberts,patricia.roberts@icloud.com,USA,2,Augusta,Premium,2023-05-22
982,Christine Miller,christine.miller@protonmail.com,USA,1,New Haven,VIP,2020-08-15
983,Susan Flores,susan.flores@icloud.com,USA,5,San Diego,Standard,2022-11-04
984,Susan Hernandez,susan.hernandez@protonmail.com,USA,1,Jersey City,Standard,2024-01-31
985,Emily Rivera,emily.rivera@hotmail.com,USA,5,Henderson,Standard,2020-11-11
986,Peter White,peter.white@outlook.com,USA,5,Los Angeles,Standard,2022-05-01
987,James Thomas,james.thomas@hotmail.com,USA,2,Atlanta,Standard,2022-02-01
988,Carolyn Carter,carolyn.carter@hotmail.com,USA,3,Columbus,VIP,2024-03-23
989,Shirley Clark,shirley.clark@yahoo.com,USA,1,New Haven,Standard,2022-07-28
990,Andrew Baker,andrew.baker@outlook.com,USA,6,Salt Lake City,VIP,2020-01-21
991,Carolyn King,carolyn.king@gmail.com,USA,1,Worcester,VIP,2020-12-02
992,Sharon Brown,sharon.brown@hotmail.com,USA,5,Eugene,Standard,2023-07-17
993,Carolyn Nelson,carolyn.nelson@icloud.com,USA,6,Provo,Premium,2023-12-06
994,Gregory Martin,gregory.martin@protonmail.com,USA,5,Seattle,Standard,2022-12-16
995,Walter Martinez,walter.martinez@protonmail.com,USA,3,Cincinnati,Premium,2024-06-02
996,Helen Adams,helen.adams@hotmail.com,USA,5,Las Vegas,Standard,2020-06-21
997,Michael Wright,michael.wright@outlook.com,USA,3,Cincinnati,Premium,2021-08-04
998,Margaret Garcia,margaret.garcia@icloud.com,USA,4,Shreveport,Standard,2020-02-17
999,Linda Wright,linda.wright@icloud.com,USA,2,Greensboro,Standard,2022-10-31
1000,Thomas Campbell,thomas.campbell@gmail.com,USA,5,Tacoma,Premium,2021-12-26
1001,Jessica Brown,jessica.brown@protonmail.com,USA,6,Provo,Premium,2024-02-18
1002,James Robinson,james.robinson@outlook.com,USA,6,Santa Fe,Standard,2021-08-05
1003,Christine Rivera,christine.rivera@icloud.com,USA,5,Henderson,VIP,2021-05-22
1004,Susan Lee,susan.lee@icloud.com,USA,4,Baton Rouge,Standard,2020-10-27
1005,Carolyn Ramirez,carolyn.ramirez@hotmail.com,USA,1,Buffalo,Standard,2022-09-02
1006,Margaret Lewis,margaret.lewis@gmail.com,USA,3,Duluth,Premium,2022-11-28
1007,Timothy Taylor,timothy.taylor@icloud.com,USA,3,Saint Paul,VIP,2022-09-29
1008,Janet Clark,janet.clark@yahoo.com,USA,1,Jersey City,VIP,2022-07-26
1009,Charles Rivera,charles.rivera@icloud.com,USA,5,San Diego,Standard,2022-07-21
1010,Scott Williams,scott.williams@protonmail.com,USA,1,Boston,Premium,2022-04-16
1011,Thomas Davis,thomas.davis@outlook.com,USA,4,Austin,Standard,2020-08-29
1012,Melissa Martin,melissa.martin@outlook.com,USA,2,Columbia,Standard,2020-10-18
1013,Emma Clark,emma.clark@gmail.com,USA,6,Colorado Springs,Standard,2021-01-09
1014,Ryan Young,ryan.young@gmail.com,USA,1,Boston,Standard,2022-05-05
1015,Kathleen Torres,kathleen.torres@outlook.com,USA,4,Baton Rouge,Premium,2024-01-14
1016,Nicole Rodriguez,nicole.rodriguez@yahoo.com,USA,4,Fort Smith,Premium,2022-07-08
1017,Karen Campbell,karen.campbell@outlook.com,USA,1,New Haven,Standard,2022-03-20
1018,Carol Wright,carol.wright@gmail.com,USA,6,Ogden,Standard,2023-08-15
1019,Jennifer Hernandez,jennifer.hernandez@protonmail.com,USA,1,Springfield,Premium,2020-09-10
1020,Peter Scott,peter.scott@gmail.com,USA,1,Rochester,Premium,2021-01-22
1021,Roger Walker,roger.walker@icloud.com,USA,5,San Diego,Premium,2021-01-03
1022,Robert Moore,robert.moore@yahoo.com,USA,2,Columbia,Premium,2023-05-27
1023,Michelle Sanchez,michelle.sanchez@icloud.com,USA,1,Buffalo,Standard,2021-01-04
1024,Rebecca Johnson,rebecca.johnson@icloud.com,USA,2,Charlotte,Standard,2020-07-22
1025,Anna Hernandez,anna.hernandez@outlook.com,USA,1,Boston,Standard,2021-09-20
1026,Jose Baker,jose.baker@yahoo.com,USA,1,Boston,Standard,2023-12-31
1027,Barbara Martin,barbara.martin@hotmail.com,USA,1,Jersey City,Standard,2021-06-12
1028,Gary Davis,gary.davis@gmail.com,USA,2,Savannah,Premium,2024-03-20
1029,Stephen Harris,stephen.harris@gmail.com,USA,2,Raleigh,Premium,2022-04-13
1030,William Walker,william.walker@gmail.com,USA,3,Columbus,Standard,2023-02-08
1031,Emma Baker,emma.baker@gmail.com,USA,2,Savannah,Premium,2022-04-13
1032,Laura Garcia,laura.garcia@protonmail.com,USA,4,Tulsa,Premium,2020-12-10
1033,Ashley Wright,ashley.wright@hotmail.com,USA,6,Salt Lake City,Standard,2022-08-09
1034,Helen Jackson,helen.jackson@protonmail.com,USA,6,Phoenix,Premium,2021-07-13
1035,Dennis Taylor,dennis.taylor@protonmail.com,USA,3,Lansing,Standard,2023-04-13
1036,Angela Jackson,angela.jackson@gmail.com,USA,1,Buffalo,Standard,2022-03-20
1037,Rachel Davis,rachel.davis@yahoo.com,USA,5,Spokane,Standard,2023-06-04
1038,Stephen Lee,stephen.lee@protonmail.com,USA,6,Boulder,Standard,2021-07-13
1039,Ashley Nelson,ashley.nelson@outlook.com,USA,2,Greenville,Standard,2020-02-02
1040,Henry Rodriguez,henry.rodriguez@protonmail.com,USA,6,Salt Lake City,Standard,2023-10-09
1041,Paul Clark,paul.clark@icloud.com,USA,5,Reno,Premium,2020-06-15
1042,Katherine Adams,katherine.adams@gmail.com,USA,4,Fayetteville,Standard,2021-12-23
1043,Gary Hill,gary.hill@outlook.com,USA,3,Chicago,Standard,2022-01-28
1044,Mark Lewis,mark.lewis@gmail.com,USA,2,Orlando,Premium,2023-12-23
1045,Amanda Gonzalez,amanda.gonzalez@gmail.com,USA,5,Tacoma,Standard,2021-04-24
1046,Amy White,amy.white@gmail.com,USA,2,Atlanta,Standard,2023-07-31
1047,Timothy Davis,timothy.davis@outlook.com,USA,4,Little Rock,Premium,2021-01-31
1048,Harold Mitchell,harold.mitchell@icloud.com,USA,5,Portland,Premium,2020-09-19
1049,Catherine Jones,catherine.jones@yahoo.com,USA,2,Augusta,VIP,2024-05-21
1050,Kimberly Gonzalez,kimberly.gonzalez@protonmail.com,USA,1,Springfield,Premium,2022-07-18
1051,James Ramirez,james.ramirez@protonmail.com,USA,5,San Francisco,Standard,2022-04-13
1052,Kimberly Davis,kimberly.davis@protonmail.com,USA,4,Fort Smith,Premium,2024-04-03
1053,Patricia Campbell,patricia.campbell@yahoo.com,USA,1,Bridgeport,Standard,2021-10-09
1054,James Sanchez,james.sanchez@yahoo.com,USA,2,Tampa,Standard,2023-11-13
1055,Larry Jones,larry.jones@yahoo.com,USA,1,Worcester,Standard,2023-07-06
1056,Patrick Miller,patrick.miller@gmail.com,USA,3,Rockford,Premium,2021-11-15
1057,Steven Thomas,steven.thomas@gmail.com,USA,3,Detroit,Standard,2022-11-30
1058,Kenneth Jones,kenneth.jones@icloud.com,USA,4,Austin,Standard,2023-03-31
1059,Jessica Garcia,jessica.garcia@gmail.com,USA,6,Provo,VIP,2020-05-13
1060,Charles Brown,charles.brown@hotmail.com,USA,1,Hartford,Standard,2023-10-19
1061,Barbara Scott,barbara.scott@gmail.com,USA,2,Charleston,Standard,2023-06-18
1062,Roger Clark,roger.clark@yahoo.com,USA,5,San Francisco,Standard,2022-08-08
1063,Larry Flores,larry.flores@icloud.com,USA,1,Buffalo,Premium,2021-11-03
1064,Emma Gonzalez,emma.gonzalez@gmail.com,USA,1,Rochester,Standard,2023-03-19
1065,Charles Green,charles.green@icloud.com,USA,2,Charleston,VIP,2023-06-25
1066,Jeffrey Lopez,jeffrey.lopez@yahoo.com,USA,1,New York,Standard,2021-09-30
1067,Jerry Ramirez,jerry.ramirez@icloud.com,USA,6,Colorado Springs,Premium,2023-01-13
1068,Christopher Martinez,christopher.martinez@hotmail.com,USA,2,Raleigh,Standard,2020-01-17
1069,Andrew Nguyen,andrew.nguyen@protonmail.com,USA,5,Los Angeles,Premium,2023-02-19
1070,David Ramirez,david.ramirez@outlook.com,USA,1,Trenton,Standard,2024-05-27
1071,William Perez,william.perez@yahoo.com,USA,5,Henderson,VIP,2021-11-09
1072,Jerry Torres,jerry.torres@outlook.com,USA,4,Fort Smith,Standard,2020-08-02
1073,Frank Williams,frank.williams@hotmail.com,USA,2,Tampa,Standard,2023-11-20
1074,Sandra Robinson,sandra.robinson@icloud.com,USA,2,Greenville,VIP,2021-11-09
1075,Ryan Harris,ryan.harris@yahoo.com,USA,3,Aurora,Standard,2020-05-31
1076,Amanda Johnson,amanda.johnson@icloud.com,USA,1,Worcester,Standard,2023-07-16
1077,Jerry Carter,jerry.carter@outlook.com,USA,1,New York,Standard,2021-08-04
1078,Paul Anderson,paul.anderson@outlook.com,USA,5,Tacoma,Standard,2020-12-31
1079,Betty Johnson,betty.johnson@yahoo.com,USA,5,Los Angeles,Premium,2020-10-08
1080,Gary Adams,gary.adams@gmail.com,USA,2,Savannah,Standard,2021-05-06
1081,Melissa White,melissa.white@protonmail.com,USA,1,Bridgeport,Standard,2020-08-30
1082,Christopher Rodriguez,christopher.rodriguez@yahoo.com,USA,1,Bridgeport,Standard,2021-10-13
1083,Dennis Ramirez,dennis.ramirez@protonmail.com,USA,2,Tampa,Premium,2021-01-22
1084,Raymond Jackson,raymond.jackson@yahoo.com,USA,2,Tampa,Standard,2020-09-15
1085,Angela Nguyen,angela.nguyen@hotmail.com,USA,2,Orlando,Premium,2023-06-13
1086,William Hernandez,william.hernandez@icloud.com,USA,3,Grand Rapids,Premium,2022-08-08
1087,Paul Lee,paul.lee@protonmail.com,USA,3,Duluth,Premium,2022-08-28
1088,Edward Nguyen,edward.nguyen@hotmail.com,USA,4,Houston,Standard,2021-02-19
1089,Laura Thomas,laura.thomas@hotmail.com,USA,2,Charleston,Premium,2020-11-17
1090,Melissa Taylor,melissa.taylor@icloud.com,USA,1,Buffalo,Standard,2022-11-28
1091,Amanda Anderson,amanda.anderson@icloud.com,USA,1,Worcester,Standard,2022-08-15
1092,Sharon Clark,sharon.clark@outlook.com,USA,5,Spokane,Standard,2020-02-20
1093,Paul Lewis,paul.lewis@yahoo.com,USA,2,Orlando,Standard,2021-08-26
1094,Stephen Allen,stephen.allen@icloud.com,USA,4,New Orleans,Standard,2020-08-30
1095,Elizabeth White,elizabeth.white@gmail.com,USA,4,New Orleans,Premium,2021-11-05
1096,Steven Martin,steven.martin@protonmail.com,USA,5,Seattle,VIP,2023-05-22
1097,Sarah Carter,sarah.carter@protonmail.com,USA,5,Seattle,VIP,2021-09-05
1098,Brian Thompson,brian.thompson@hotmail.com,USA,6,Tucson,Premium,2022-11-15
1099,Maria Martinez,maria.martinez@hotmail.com,USA,2,Savannah,Standard,2022-11-22
1100,Emma Scott,emma.scott@hotmail.com,USA,5,Reno,Standard,2021-10-03
1101,Mark Ramirez,mark.ramirez@protonmail.com,USA,3,Saint Paul,Premium,2020-03-02
1102,Melissa Rodriguez,melissa.rodriguez@icloud.com,USA,5,Tacoma,Standard,2022-10-20
1103,Harold Thompson,harold.thompson@outlook.com,USA,2,Greenville,VIP,2022-04-06
1104,Maria Roberts,maria.roberts@protonmail.com,USA,4,Shreveport,Standard,2023-03-08
1105,Michael Rodriguez,michael.rodriguez@yahoo.com,USA,6,Boulder,Premium,2024-06-24
1106,Nicole Hill,nicole.hill@icloud.com,USA,5,Las Vegas,Standard,2020-05-10
1107,Raymond Harris,raymond.harris@yahoo.com,USA,3,Lansing,Standard,2023-08-01
1108,Ronald Garcia,ronald.garcia@yahoo.com,USA,1,Newark,VIP,2023-05-20
1109,Eric Johnson,eric.johnson@yahoo.com,USA,1,New Haven,Standard,2021-04-22
1110,Emily Nelson,emily.nelson@icloud.com,USA,1,Buffalo,Premium,2020-01-23
1111,Lisa Lee,lisa.lee@hotmail.com,USA,3,Chicago,Premium,2022-05-06
1112,Kathleen Mitchell,kathleen.mitchell@gmail.com,USA,3,Columbus,Standard,2021-09-26
1113,Sharon Rivera,sharon.rivera@protonmail.com,USA,3,Lansing,Standard,2022-10-26
1114,Carolyn Baker,carolyn.baker@hotmail.com,USA,2,Miami,Standard,2020-05-11
1115,Stephanie Hill,stephanie.hill@yahoo.com,USA,4,Fort Smith,Standard,2023-03-25
1116,Patricia Mitchell,patricia.mitchell@gmail.com,USA,2,Charleston,VIP,2023-12-28
1117,Ronald Sanchez,ronald.sanchez@icloud.com,USA,5,Salem,Standard,2021-01-02
1118,Helen Campbell,helen.campbell@hotmail.com,USA,3,Cincinnati,Premium,2020-07-14
1119,Timothy Hall,timothy.hall@gmail.com,USA,2,Savannah,Premium,2023-01-06
1120,Emily Nelson,emily.nelson@gmail.com,USA,5,Salem,Standard,2024-04-09
1121,Gregory Davis,gregory.davis@outlook.com,USA,1,Rochester,VIP,2024-05-15
1122,Michelle Clark,michelle.clark@hotmail.com,USA,1,Trenton,Standard,2022-08-04
1123,Linda Jones,linda.jones@protonmail.com,USA,5,Reno,Standard,2024-03-07
1124,Stephanie Gonzalez,stephanie.gonzalez@hotmail.com,USA,1,Boston,VIP,2020-10-06
1125,Michelle Nelson,michelle.nelson@protonmail.com,USA,3,Minneapolis,Standard,2023-01-28
1126,Harold Thomas,harold.thomas@protonmail.com,USA,6,Santa Fe,Standard,2020-11-26
1127,Lisa Johnson,lisa.johnson@icloud.com,USA,1,Boston,Premium,2024-02-27
1128,Timothy Hernandez,timothy.hernandez@gmail.com,USA,5,San Diego,Standard,2020-11-10
1129,Jeffrey Thompson,jeffrey.thompson@yahoo.com,USA,2,Tampa,Premium,2021-03-18
1130,Jeffrey Hall,jeffrey.hall@gmail.com,USA,5,San Francisco,VIP,2021-09-23
1131,Jeffrey Brown,jeffrey.brown@icloud.com,USA,1,Hartford,Standard,2022-02-06
1132,Kenneth Gonzalez,kenneth.gonzalez@gmail.com,USA,1,New York,Standard,2021-01-28
1133,Debra Nelson,debra.nelson@gmail.com,USA,2,Tampa,Standard,2024-01-22
1134,Lisa Williams,lisa.williams@hotmail.com,USA,4,Baton Rouge,Premium,2023-07-07
1135,Mark Flores,mark.flores@yahoo.com,USA,6,Provo,Standard,2021-04-20
1136,Margaret Miller,margaret.miller@outlook.com,USA,2,Orlando,Premium,2021-10-09
1137,Maria Harris,maria.harris@yahoo.com,USA,3,Rockford,Standard,2023-08-24
1138,Helen White,helen.white@gmail.com,USA,1,Jersey City,Standard,2024-04-20
1139,Dennis Young,dennis.young@gmail.com,USA,5,Salem,Standard,2023-05-13
1140,Michelle Green,michelle.green@protonmail.com,USA,3,Cleveland,Standard,2023-07-25
1141,Maria Hall,maria.hall@outlook.com,USA,6,Salt Lake City,Standard,2020-02-06
1142,Nicole Nguyen,nicole.nguyen@hotmail.com,USA,3,Cincinnati,Premium,2023-12-14
1143,Maria Anderson,maria.anderson@gmail.com,USA,4,Dallas,Standard,2024-02-20
1144,Larry Carter,larry.carter@yahoo.com,USA,4,Houston,Standard,2022-10-18
1145,Emily Gonzalez,emily.gonzalez@yahoo.com,USA,3,Chicago,VIP,2023-05-09
1146,Jeffrey Mitchell,jeffrey.mitchell@outlook.com,USA,1,Springfield,VIP,2020-03-22
1147,Andrew Clark,andrew.clark@protonmail.com,USA,5,Los Angeles,VIP,2021-11-09
1148,Carol Thomas,carol.thomas@yahoo.com,USA,4,Norman,VIP,2024-01-13
1149,George Hill,george.hill@hotmail.com,USA,4,Tulsa,Premium,2020-01-13
1150,William Young,william.young@gmail.com,USA,6,Scottsdale,Standard,2021-02-22
1151,Charles Garcia,charles.garcia@yahoo.com,USA,4,Oklahoma City,Premium,2020-06-09
1152,Larry Campbell,larry.campbell@hotmail.com,USA,2,Atlanta,Standard,2020-12-27
1153,Nicole Thomas,nicole.thomas@outlook.com,USA,2,Greenville,Standard,2021-07-10
1154,Kathleen Garcia,kathleen.garcia@outlook.com,USA,3,Cleveland,Standard,2022-05-15
1155,Stephen Flores,stephen.flores@protonmail.com,USA,3,Cleveland,Standard,2024-04-09
1156,Gary Ramirez,gary.ramirez@gmail.com,USA,5,Tacoma,Premium,2020-11-08
1157,Gregory Campbell,gregory.campbell@yahoo.com,USA,2,Charleston,Standard,2021-08-03
1158,Gary Scott,gary.scott@icloud.com,USA,3,Detroit,VIP,2022-08-19
1159,Betty Martinez,betty.martinez@yahoo.com,USA,1,Worcester,Standard,2022-05-01
1160,Timothy Mitchell,timothy.mitchell@outlook.com,USA,3,Lansing,Premium,2020-05-25
1161,Jose Williams,jose.williams@gmail.com,USA,3,Columbus,VIP,2022-06-12
1162,Steven Roberts,steven.roberts@protonmail.com,USA,2,Greenville,VIP,2022-01-24
1163,Rachel Brown,rachel.brown@protonmail.com,USA,3,Duluth,Standard,2021-05-11
1164,Kathleen Williams,kathleen.williams@outlook.com,USA,4,Austin,Premium,2023-08-14
1165,Christopher Taylor,christopher.taylor@icloud.com,USA,3,Cleveland,Standard,2023-05-18
1166,Jerry Nelson,jerry.nelson@yahoo.com,USA,1,Rochester,VIP,2022-02-26
1167,Timothy Rivera,timothy.rivera@icloud.com,USA,6,Scottsdale,Standard,2022-05-16
1168,Lisa Ramirez,lisa.ramirez@outlook.com,USA,5,Henderson,Standard,2024-02-12
1169,Jose Carter,jose.carter@protonmail.com,USA,5,San Diego,Premium,2024-05-09
1170,Jason Martinez,jason.martinez@outlook.com,USA,5,Henderson,Standard,2020-01-14
1171,Lisa Young,lisa.young@gmail.com,USA,1,Bridgeport,Standard,2023-09-02
1172,Brian Campbell,brian.campbell@hotmail.com,USA,1,Boston,VIP,2020-10-02
1173,Betty Young,betty.young@yahoo.com,USA,4,Dallas,Premium,2021-03-11
1174,Nancy Gonzalez,nancy.gonzalez@gmail.com,USA,5,Salem,Standard,2022-06-21
1175,Patrick Flores,patrick.flores@gmail.com,USA,5,Portland,Standard,2020-06-24
1176,Gary Davis,gary.davis@outlook.com,USA,1,Rochester,Standard,2022-09-05
1177,Eric Baker,eric.baker@gmail.com,USA,1,Boston,Premium,2023-04-07
1178,Patricia Miller,patricia.miller@yahoo.com,USA,4,Dallas,Premium,2022-12-01
1179,Maria Moore,maria.moore@hotmail.com,USA,3,Lansing,Standard,2021-11-20
1180,Melissa Baker,melissa.baker@outlook.com,USA,6,Santa Fe,Premium,2022-03-27
1181,Gary Flores,gary.flores@gmail.com,USA,6,Denver,Standard,2022-07-24
1182,Rachel Sanchez,rachel.sanchez@protonmail.com,USA,5,Portland,Premium,2020-09-08
1183,Shirley Moore,shirley.moore@protonmail.com,USA,5,Salem,Standard,2023-06-20
1184,Debra Nelson,debra.nelson@hotmail.com,USA,4,Oklahoma City,Premium,2021-10-21
1185,Robert Green,robert.green@outlook.com,USA,5,Tacoma,Standard,2021-04-23
1186,Nicole Young,nicole.young@hotmail.com,USA,5,San Francisco,Standard,2022-09-02
1187,Harold Hall,harold.hall@gmail.com,USA,5,Tacoma,Standard,2023-12-29
1188,Christopher King,christopher.king@icloud.com,USA,5,Los Angeles,Premium,2024-06-19
1189,Jennifer Martin,jennifer.martin@protonmail.com,USA,6,Salt Lake City,Standard,2020-08-24
1190,Kathleen Nelson,kathleen.nelson@icloud.com,USA,2,Atlanta,VIP,2023-09-13
1191,Rachel Garcia,rachel.garcia@gmail.com,USA,3,Chicago,Standard,2022-02-24
1192,Kimberly Anderson,kimberly.anderson@protonmail.com,USA,2,Greenville,Standard,2023-09-24
1193,Sarah Wright,sarah.wright@protonmail.com,USA,5,San Diego,Standard,2021-04-03
1194,Pamela Roberts,pamela.roberts@icloud.com,USA,1,Worcester,VIP,2024-03-01
1195,Ryan Campbell,ryan.campbell@hotmail.com,USA,5,Las Vegas,Standard,2021-06-14
1196,Thomas Jackson,thomas.jackson@gmail.com,USA,1,Springfield,Premium,2021-01-20
1197,Catherine Davis,catherine.davis@icloud.com,USA,3,Grand Rapids,Premium,2024-02-18
1198,James Martin,james.martin@gmail.com,USA,4,Tulsa,Standard,2021-10-16
1199,Matthew Baker,matthew.baker@yahoo.com,USA,4,Oklahoma City,Standard,2020-01-19
1200,Raymond Robinson,raymond.robinson@outlook.com,USA,1,Boston,Premium,2023-10-24
1201,Frank Martinez,frank.martinez@icloud.com,USA,2,Tampa,Standard,2021-09-24
1202,Stephen Hall,stephen.hall@gmail.com,USA,2,Greenville,Standard,2022-10-10
1203,Emily Rivera,emily.rivera@hotmail.com,USA,1,Boston,VIP,2021-03-07
1204,Janet Anderson,janet.anderson@protonmail.com,USA,5,Salem,VIP,2022-03-13
1205,Ronald Nelson,ronald.nelson@yahoo.com,USA,6,Provo,Standard,2023-10-20
1206,Scott Thompson,scott.thompson@hotmail.com,USA,3,Grand Rapids,VIP,2021-02-03
1207,Rachel Scott,rachel.scott@hotmail.com,USA,1,Springfield,Standard,2023-12-24
1208,Ronald Robinson,ronald.robinson@protonmail.com,USA,1,Jersey City,VIP,2022-09-15
1209,Emily Martinez,emily.martinez@yahoo.com,USA,2,Augusta,Premium,2020-01-19
1210,Matthew Campbell,matthew.campbell@icloud.com,USA,1,Jersey City,Standard,2023-10-23
1211,Lisa Brown,lisa.brown@gmail.com,USA,3,Minneapolis,Standard,2020-08-28
1212,Angela Adams,angela.adams@outlook.com,USA,4,Norman,VIP,2022-04-07
1213,Ashley Williams,ashley.williams@gmail.com,USA,2,Charleston,VIP,2023-05-05
1214,Paul Adams,paul.adams@protonmail.com,USA,3,Aurora,Premium,2022-02-21
1215,Kimberly Green,kimberly.green@protonmail.com,USA,3,Chicago,Standard,2020-06-18
1216,Jessica Young,jessica.young@protonmail.com,USA,5,Portland,Premium,2023-03-19
1217,Pamela Walker,pamela.walker@outlook.com,USA,5,San Diego,Standard,2022-02-25
1218,Kathleen Adams,kathleen.adams@protonmail.com,USA,3,Columbus,Standard,2020-05-10
1219,Carolyn Wright,carolyn.wright@yahoo.com,USA,3,Aurora,Premium,2023-01-03
1220,Shirley Young,shirley.young@gmail.com,USA,4,Houston,Premium,2020-08-28
1221,Nancy Hill,nancy.hill@protonmail.com,USA,1,New Haven,Standard,2020-03-21
1222,Charles Torres,charles.torres@yahoo.com,USA,5,San Diego,Standard,2024-03-22
1223,Michael Garcia,michael.garcia@gmail.com,USA,4,Shreveport,Standard,2022-05-16
1224,Harold Smith,harold.smith@yahoo.com,USA,2,Greensboro,Premium,2022-06-30
1225,Sarah Torres,sarah.torres@hotmail.com,USA,5,Tacoma,Premium,2022-11-11
1226,Donald Hall,donald.hall@gmail.com,USA,5,Los Angeles,Standard,2021-01-20
1227,Christopher Martin,christopher.martin@yahoo.com,USA,6,Las Cruces,Standard,2021-07-22
1228,Charles Campbell,charles.campbell@icloud.com,USA,3,Grand Rapids,Standard,2023-08-23
1229,Daniel Sanchez,daniel.sanchez@hotmail.com,USA,1,Springfield,Standard,2023-11-23
1230,Christopher Wright,christopher.wright@yahoo.com,USA,1,Springfield,VIP,2023-08-15
1231,Mark Rivera,mark.rivera@outlook.com,USA,4,Tulsa,Standard,2021-10-09
1232,Sharon Harris,sharon.harris@gmail.com,USA,6,Albuquerque,Standard,2020-09-12
1233,Raymond Davis,raymond.davis@protonmail.com,USA,4,Dallas,Premium,2020-07-01
1234,Matthew Perez,matthew.perez@outlook.com,USA,1,Jersey City,Standard,2020-07-19
1235,Gary Anderson,gary.anderson@hotmail.com,USA,6,Phoenix,Premium,2024-01-31
1236,Donna Nguyen,donna.nguyen@hotmail.com,USA,1,Springfield,Premium,2021-07-31
1237,Gregory Moore,gregory.moore@icloud.com,USA,1,New York,Standard,2024-03-19
1238,Deborah Lopez,deborah.lopez@outlook.com,USA,5,Reno,Premium,2020-09-18
1239,Dorothy Smith,dorothy.smith@protonmail.com,USA,4,Norman,Standard,2020-10-19
1240,Gary Torres,gary.torres@protonmail.com,USA,2,Greensboro,VIP,2021-05-25
1241,Douglas Hill,douglas.hill@hotmail.com,USA,5,Salem,Standard,2024-06-23
