ApplicationID,CandidateID,CandidateName,Gender,Ethnicity,DateOfBirth,Email,JobID,PositionSlotID,DepartmentName,DeptHead,DeptHeadEmail,JobTitle,JobLevel,NumberOfPositions,BudgetPerPosition,JobPostedDate,HiringManagerID,HiringManagerName,HiringManagerTitle,HiringManagerDept,HiringManagerEmail,SourceID,SourceName,SourceType,RecruiterID,RecruiterName,RecruiterRole,RecruiterDept,RecruiterEmail,RecruiterJoinDate,RecruiterEndDate,RecruiterStatus,ApplicationDate,ScreenDate,InterviewDate,OfferDate,StartDate,StageID,HireStage,StageOrder,SalaryOffered,BudgetVariance,AvgDaysToHire,ReferralBonus,PostingClosureError,ClosureErrorNote,JobStatus,PositionsFilled,JobClosedDate
APP1093,CND0914,Takeshi Ito,Male,Other,1998-01-28,takeshi.ito38@email.com,JOB002,JOB002-1,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC06,Indeed,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-01-28,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1094,CND1737,Nora Ramirez,Female,Hispanic,1995-04-26,nora.ramirez30@email.com,JOB002,JOB002-1,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC04,Career Site,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-01-29,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1095,CND1390,Jennifer Scott,Female,White,2000-11-19,jennifer.scott83@email.com,JOB002,JOB002-1,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC07,Referral,Referral,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-02-03,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1096,CND3179,Hong Jackson,Female,White,1996-03-30,hong.jackson63@email.com,JOB002,JOB002-1,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-02-04,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1100,CND2014,Eric Thomas,Male,White,1995-03-18,eric.thomas37@email.com,JOB002,JOB002-1,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-02-08,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1102,CND2551,Victoria Choi,Female,Asian,1995-06-18,victoria.choi15@email.com,JOB002,JOB002-1,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC04,Career Site,Digital,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-02-09,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1104,CND2307,Faisal Wright,Male,White,1999-02-17,faisal.wright21@email.com,JOB002,JOB002-1,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-02-09,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1105,CND1495,Alessandra Copeland,Female,Mixed,1999-11-05,alessandra.copeland94@email.com,JOB002,JOB002-1,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC06,Indeed,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-02-10,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1107,CND3159,Yetunde Miller,Female,White,1996-06-30,yetunde.miller91@email.com,JOB002,JOB002-2,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC03,Agency,Agency,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-01-19,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1108,CND2391,Victor Romero,Male,Hispanic,1995-09-17,victor.romero15@email.com,JOB002,JOB002-2,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-01-22,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1109,CND1581,Claire Brooks,Female,Black,1996-04-02,claire.brooks54@email.com,JOB002,JOB002-2,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-01-23,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1110,CND0683,Qing Thompson,Female,White,1998-09-22,qing.thompson37@email.com,JOB002,JOB002-2,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC06,Indeed,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-02-18,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1111,CND2454,Xavier Phillips,Male,White,1998-09-18,xavier.phillips79@email.com,JOB002,JOB002-2,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-02-18,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1112,CND3080,Wei Aguilar,Female,Hispanic,2000-06-30,wei.aguilar28@email.com,JOB002,JOB002-2,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC03,Agency,Agency,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-02-21,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1114,CND0040,Eric Sinclair,Male,Mixed,1994-06-18,eric.sinclair46@email.com,JOB002,JOB002-2,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-03-13,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1117,CND2262,Neha Wilson,Female,White,2000-01-09,neha.wilson95@email.com,JOB002,JOB002-2,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC05,GitHub,Digital,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-04-23,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1119,CND0368,Dominic Mensah,Male,Black,1996-03-21,dominic.mensah14@email.com,JOB002,JOB002-2,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC06,Indeed,Digital,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-05-25,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1123,CND0740,Liam Huang,Male,Asian,1997-06-17,liam.huang81@email.com,JOB002,JOB002-2,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC04,Career Site,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-06-30,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1125,CND1615,Harry Gonzalez,Male,Hispanic,1998-06-15,harry.gonzalez39@email.com,JOB002,JOB002-2,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC06,Indeed,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-07-07,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1127,CND0649,Massimo Hall,Male,White,1996-06-29,massimo.hall7@email.com,JOB002,JOB002-2,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC04,Career Site,Digital,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-07-17,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1128,CND2377,Eric Murray,Male,Mixed,2000-02-09,eric.murray70@email.com,JOB002,JOB002-2,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC05,GitHub,Digital,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-08-07,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1129,CND2161,Sophia Graham,Female,Mixed,1996-05-03,sophia.graham84@email.com,JOB002,JOB002-2,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC03,Agency,Agency,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-08-26,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1132,CND0472,Ryan Allen,Male,White,1993-09-16,ryan.allen77@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC05,GitHub,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-01-18,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1133,CND1161,Alyssa Jimenez,Female,Hispanic,1997-05-02,alyssa.jimenez22@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC06,Indeed,Digital,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-01-21,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1135,CND2455,Peng Walker,Male,White,1994-09-03,peng.walker60@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-01-30,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1136,CND3000,James Liu,Male,Asian,2000-01-13,james.liu38@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC05,GitHub,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-02-10,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1136,CND3000,James Liu,Male,Asian,2000-01-13,james.liu38@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC05,GitHub,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-02-10,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1138,CND2569,Ming Baker,Male,White,1993-09-23,ming.baker65@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-02-11,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1139,CND1926,Benjamin Ortiz,Male,Hispanic,1999-11-05,benjamin.ortiz34@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC04,Career Site,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-02-15,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1140,CND0402,Amber Rivera,Female,Hispanic,1999-10-18,amber.rivera62@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC06,Indeed,Digital,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-02-25,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1141,CND0108,Kwesi Roberts,Male,White,1997-03-01,kwesi.roberts61@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC06,Indeed,Digital,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-02-27,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1144,CND0132,Michael Nelson,Male,White,1999-12-27,michael.nelson28@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-03-10,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1146,CND0906,Yun Coleman,Female,Black,1997-08-25,yun.coleman98@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC05,GitHub,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-04-05,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1147,CND1300,Qing Williams,Female,White,1993-06-23,qing.williams27@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC01,LinkedIn,Digital,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-04-07,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1148,CND1313,Nkechi Allen,Female,White,1994-03-29,nkechi.allen79@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC01,LinkedIn,Digital,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-04-09,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1150,CND2302,Arjun Lee,Male,Asian,2000-05-11,arjun.lee84@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC05,GitHub,Digital,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-04-15,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1151,CND2074,Blair Medina,Non-binary,Hispanic,1996-11-06,blair.medina74@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC07,Referral,Referral,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-04-22,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1152,CND0653,Mason Liu,Male,Asian,1993-09-29,mason.liu24@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-04-25,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1154,CND3040,Rahul Thompson,Male,White,1997-07-29,rahul.thompson74@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-05-16,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1155,CND2365,Khalid Kobayashi,Male,Other,1996-03-25,khalid.kobayashi50@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC01,LinkedIn,Digital,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-05-16,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1157,CND0058,Hannah Nakamura,Female,Asian,1993-07-12,hannah.nakamura6@email.com,JOB002,JOB002-3,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC04,Career Site,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-05-28,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1159,CND0646,Lauren Choi,Female,Asian,1999-03-27,lauren.choi70@email.com,JOB002,JOB002-late,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC07,Referral,Referral,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-03-20,,,,,STG01,Applied,1,,,,,Yes,ATS auto-close not configured — manual process gap Jan-Mar 2023,Filled,3,2023-11-26
APP1160,CND0978,Xiu Sage,Female,Prefer not to say,1994-11-09,xiu.sage43@email.com,JOB002,JOB002-late,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-03-20,,,,,STG01,Applied,1,,,,,Yes,ATS auto-close not configured — manual process gap Jan-Mar 2023,Filled,3,2023-11-26
APP1161,CND2071,Neha Owusu,Female,Black,1999-11-05,neha.owusu25@email.com,JOB003,JOB003-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Junior Software Engineer,Junior,7,72500,2023-02-01,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC03,Agency,Agency,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2023-02-03,,,,,STG01,Applied,1,,,,,No,,Filled,7,2023-09-03
APP1163,CND2552,Amir Nguyen,Male,Asian,1996-08-20,amir.nguyen37@email.com,JOB003,JOB003-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Junior Software Engineer,Junior,7,72500,2023-02-01,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC02,Job Board,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2023-02-06,,,,,STG01,Applied,1,,,,,No,,Filled,7,2023-09-03
APP1165,CND2777,Ingrid Appiah,Female,Black,1994-12-11,ingrid.appiah90@email.com,JOB003,JOB003-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Junior Software Engineer,Junior,7,72500,2023-02-01,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-02-07,,,,,STG01,Applied,1,,,,,No,,Filled,7,2023-09-03
APP1166,CND3054,August Mitchell,Non-binary,White,1993-12-10,august.mitchell59@email.com,JOB003,JOB003-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Junior Software Engineer,Junior,7,72500,2023-02-01,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC03,Agency,Agency,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2023-02-08,,,,,STG01,Applied,1,,,,,No,,Filled,7,2023-09-03
APP1169,CND3135,Marlowe Guerrero,Non-binary,Hispanic,1999-02-02,marlowe.guerrero68@email.com,JOB003,JOB003-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Junior Software Engineer,Junior,7,72500,2023-02-01,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC02,Job Board,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2023-02-09,,,,,STG01,Applied,1,,,,,No,,Filled,7,2023-09-03
APP1170,CND1855,Sho Wilson,Male,White,1999-04-17,sho.wilson70@email.com,JOB003,JOB003-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Junior Software Engineer,Junior,7,72500,2023-02-01,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC01,LinkedIn,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2023-02-10,,,,,STG01,Applied,1,,,,,No,,Filled,7,2023-09-03
APP1171,CND0254,Airi Liu,Female,Asian,1996-08-31,airi.liu57@email.com,JOB003,JOB003-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Junior Software Engineer,Junior,7,72500,2023-02-01,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC02,Job Board,Digital,REC011,Daniel Kim,Lead Recruiter,Engineering,daniel.kim@techcorp.io,2020-09-10,2024-09-20,Inactive,2023-02-10,,,,,STG01,Applied,1,,,,,No,,Filled,7,2023-09-03
APP1172,CND2539,Amir Wang,Male,Asian,1997-08-11,amir.wang52@email.com,JOB003,JOB003-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Junior Software Engineer,Junior,7,72500,2023-02-01,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-02-10,,,,,STG01,Applied,1,,,,,No,,Filled,7,2023-09-03
APP1176,CND0900,Wei Reese,Male,Prefer not to say,1997-11-05,wei.reese71@email.com,JOB003,JOB003-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Junior Software Engineer,Junior,7,72500,2023-02-01,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC01,LinkedIn,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2023-02-10,,,,,STG01,Applied,1,,,,,No,,Filled,7,2023-09-03
APP1178,CND0330,Yuki Scott,Male,White,2000-02-02,yuki.scott42@email.com,JOB003,JOB003-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Junior Software Engineer,Junior,7,72500,2023-02-01,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC04,Career Site,Digital,REC011,Daniel Kim,Lead Recruiter,Engineering,daniel.kim@techcorp.io,2020-09-10,2024-09-20,Inactive,2023-02-10,,,,,STG01,Applied,1,,,,,No,,Filled,7,2023-09-03
APP1180,CND1383,Silvia Gonzalez,male,Hispanic,1998-07-03,silvia.gonzalez81@email.com,JOB003,JOB003-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Junior Software Engineer,Junior,7,72500,2023-02-01,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC01,LinkedIn,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2023-02-11,,,,,STG01,Applied,1,,,,,No,,Filled,7,2023-09-03
